player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
461357,Alessandro Schoepf,1994-02-07 00:00:00,177.8,165,70,72,76,63,61,40,69,68,64,82,69,87,74,58,31,13,10,right,medium,low,FC Schalke 04,Germany 1. Bundesliga,Germany
41269,Alessio Cerci,1987-07-23 00:00:00,180.34,172,77,83,83,68,78,60,76,77,78,84,86,80,69,66,62,9,9,left,medium,low,Genoa,Italy Serie A,Italy
362195,Alessio Romagnoli,1995-01-12 00:00:00,187.96,172,75,62,50,20,24,72,63,60,34,66,66,56,71,72,78,9,9,left,medium,high,Milan,Italy Serie A,Italy
447488,Alex Ferrari,1994-07-01 00:00:00,182.88,154,64,58,50,12,20,60,52,37,27,72,78,66,69,70,74,9,6,right,medium,medium,Bologna,Italy Serie A,Italy
430433,Alex Henshall,1994-02-15 00:00:00,177.8,146,59,60,62,56,39,25,49,59,57,83,84,80,69,45,29,6,9,left,medium,medium,Kilmarnock,Scotland Premier League,Scotland
604785,Alex Iwobi,1996-05-03 00:00:00,180.34,165,59,67,70,56,40,42,63,55,56,78,77,77,56,50,30,14,11,right,medium,medium,Arsenal,England Premier League,England
39566,Alex Manninger,1977-06-04 00:00:00,187.96,187,72,14,13,12,15,13,22,22,17,39,40,48,31,70,39,72,74,right,medium,medium,FC Augsburg,Germany 1. Bundesliga,Germany
119079,Alex McCarthy,1989-12-03 00:00:00,193.04,174,75,17,17,17,18,16,33,20,41,58,56,35,35,68,35,79,81,right,medium,medium,Crystal Palace,England Premier League,England
282689,Alex Menendez,1991-07-17 00:00:00,180.34,148,69,71,69,72,49,53,73,70,50,75,76,73,75,74,78,13,7,left,high,medium,Real Sporting de Gijón,Spain LIGA BBVA,Spain
196386,Alex Oxlade-Chamberlain,1993-08-15 00:00:00,175.26,154,79,83,86,70,53,34,77,75,69,89,89,84,75,65,66,16,9,right,high,medium,Arsenal,England Premier League,England
157865,Alex Sandro,1991-01-26 00:00:00,180.34,172,82,81,82,59,59,64,77,75,59,87,89,79,89,75,74,7,5,left,high,medium,Juventus,Italy Serie A,Italy
262753,Alex Schalk,1992-08-07 00:00:00,170.18,150,64,64,67,65,55,57,46,68,69,76,75,73,74,73,60,12,10,right,high,high,Ross County FC,Scotland Premier League,Scotland
478988,Alex Soares,1991-03-01 00:00:00,177.8,150,71,74,72,37,48,53,74,72,48,68,67,63,79,62,71,9,14,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
23678,Alex Song,1987-09-09 00:00:00,185.42,163,78,77,63,57,41,68,74,68,66,68,72,71,82,71,83,8,12,right,medium,medium,West Ham United,England Premier League,England
428672,Alex Telles,1992-12-15 00:00:00,180.34,157,77,76,77,50,71,66,71,72,67,85,84,82,82,79,67,13,14,left,high,medium,Inter,Italy Serie A,Italy
41975,Alex Valentini,1988-04-05 00:00:00,185.42,176,64,14,11,13,11,9,23,24,19,44,36,49,35,54,16,66,68,left,medium,medium,Lugano,Switzerland Super League,Switzerland
26564,Alex,1982-06-17 00:00:00,187.96,203,80,58,50,40,70,80,60,88,75,50,55,45,59,84,80,9,11,right,medium,medium,Milan,Italy Serie A,Italy
118434,Alexander Buettner,1989-02-11 00:00:00,175.26,165,75,75,74,56,77,66,69,83,74,81,86,76,89,80,75,8,10,left,high,high,RSC Anderlecht,Belgium Jupiler League,Belgium
407765,Alexander Djiku,1994-08-09 00:00:00,180.34,165,59,40,56,34,43,53,44,32,43,65,61,54,52,65,62,11,11,right,high,medium,SC Bastia,France Ligue 1,France
147735,Alexander Esswein,1990-03-25 00:00:00,182.88,187,73,74,73,69,54,67,71,86,60,90,91,67,68,81,76,7,11,right,medium,medium,FC Augsburg,Germany 1. Bundesliga,Germany
438780,Alexander Fransson,1994-04-02 00:00:00,180.34,163,67,73,58,49,57,47,73,56,47,78,75,79,77,59,62,10,11,right,high,medium,FC Basel,Switzerland Super League,Switzerland
71764,Alexander Gerndt,1986-07-14 00:00:00,185.42,176,72,73,71,73,68,56,70,73,67,79,73,71,79,65,63,13,11,left,medium,medium,BSC Young Boys,Switzerland Super League,Switzerland
459000,Alexander Hack,1993-09-08 00:00:00,193.04,183,62,48,45,23,31,65,55,44,45,60,65,45,52,54,66,6,8,left,medium,medium,1. FSV Mainz 05,Germany 1. Bundesliga,Germany
27478,Alexander Meier,1983-01-17 00:00:00,195.58,212,78,77,72,83,75,77,76,83,82,54,54,55,66,48,60,16,9,right,low,low,Eintracht Frankfurt,Germany 1. Bundesliga,Germany
169569,Alexander Milosevic,1992-01-30 00:00:00,190.5,181,72,55,50,40,31,67,60,78,59,53,64,53,57,75,77,10,10,right,high,medium,Hannover 96,Germany 1. Bundesliga,Germany
203755,Alexander Scholz,1992-10-24 00:00:00,187.96,192,74,68,65,47,35,67,69,58,33,71,70,60,80,79,67,14,7,right,medium,high,Standard de Liège,Belgium Jupiler League,Belgium
440330,Alexander Soerloth,1995-12-05 00:00:00,193.04,198,64,62,59,66,48,67,58,70,61,69,69,62,64,62,45,15,8,right,medium,medium,FC Groningen,Netherlands Eredivisie,Netherlands
40100,Alexander Tettey,1986-04-04 00:00:00,180.34,150,73,71,69,64,59,65,76,86,59,71,76,76,87,73,86,22,23,right,medium,high,Norwich City,England Premier League,England
3517,Alexandr Kerzhakov,1982-11-27 00:00:00,175.26,168,76,79,71,70,79,72,77,83,80,76,78,74,77,83,79,13,12,right,high,medium,FC Zürich,Switzerland Super League,Switzerland
750584,Alexandre Azevedo,1997-01-28 00:00:00,175.26,150,58,56,54,39,45,53,60,59,52,63,60,51,55,58,62,8,13,right,medium,medium,FC Arouca,Portugal Liga ZON Sagres,Portugal
155075,Alexandre Barthe,1986-03-05 00:00:00,182.88,174,64,44,36,27,46,65,54,53,37,70,70,57,60,79,65,12,16,right,medium,medium,Grasshopper Club Zürich,Switzerland Super League,Switzerland
265727,Alexandre Coeff,1992-02-20 00:00:00,185.42,159,68,77,51,45,51,71,70,59,59,55,65,70,63,82,68,10,6,right,medium,medium,GFC Ajaccio,France Ligue 1,France
39749,Alexandre D'Acol,1986-07-18 00:00:00,185.42,165,64,69,66,68,61,64,61,64,71,58,68,60,61,65,45,9,10,right,high,medium,Hamilton Academical FC,Scotland Premier League,Scotland
169193,Alexandre Lacazette,1991-05-28 00:00:00,175.26,161,83,83,85,86,73,76,79,83,82,87,87,88,76,78,70,11,6,right,high,high,Olympique Lyonnais,France Ligue 1,France
210387,Alexandre Letellier,1990-12-11 00:00:00,190.5,179,68,16,10,10,13,11,26,22,20,40,38,32,34,57,24,66,71,right,medium,medium,Angers SCO,France Ligue 1,France
560900,Alexandre Mendy,1994-03-20 00:00:00,182.88,190,64,62,59,69,36,64,59,68,73,64,69,61,60,73,59,16,9,right,medium,medium,OGC Nice,France Ligue 1,France
46554,Alexandre Pato,1989-09-02 00:00:00,180.34,179,80,82,83,81,63,73,75,78,77,87,85,81,60,81,63,16,8,right,high,low,Chelsea,England Premier League,England
46342,Alexandre Raineau,1986-06-21 00:00:00,177.8,157,65,67,58,43,46,57,65,52,55,56,67,66,72,67,67,15,13,left,high,medium,SM Caen,France Ligue 1,France
571296,Alexandre Silva,1997-03-16 00:00:00,177.8,132,67,72,74,67,33,51,64,67,45,84,83,84,68,54,46,8,11,right,medium,medium,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
298923,Alexandru Maxim,1990-07-08 00:00:00,177.8,161,77,79,81,70,80,40,81,71,72,76,74,85,64,52,48,14,10,right,medium,low,VfB Stuttgart,Germany 1. Bundesliga,Germany
605848,Alexis Blin,1996-09-16 00:00:00,182.88,172,67,67,65,49,46,54,74,60,51,56,60,61,77,62,63,13,8,right,medium,high,Toulouse FC,France Ligue 1,France
571681,Alexis De Sart,1996-11-12 00:00:00,180.34,165,55,58,56,32,33,52,60,39,41,60,61,65,61,57,58,14,10,right,medium,medium,Sint-Truidense VV,Belgium Jupiler League,Belgium
50047,Alexis Sanchez,1988-12-19 00:00:00,170.18,137,86,85,88,85,77,65,79,82,77,89,85,90,85,85,80,10,13,right,high,high,Arsenal,England Premier League,England
629594,Alfonso Pedraza,1996-04-09 00:00:00,182.88,165,69,73,75,64,57,51,66,69,64,75,72,64,65,61,43,12,12,left,medium,medium,Villarreal CF,Spain LIGA BBVA,Spain
280510,Alfonso Taira,1992-06-17 00:00:00,177.8,148,66,64,62,37,49,58,71,63,49,69,65,72,73,59,56,15,13,right,medium,medium,Estoril Praia,Portugal Liga ZON Sagres,Portugal
317156,Alfred Duncan,1993-03-10 00:00:00,177.8,172,71,75,71,45,50,65,75,73,44,73,76,73,79,78,80,9,8,left,medium,medium,Sassuolo,Italy Serie A,Italy
129918,Alfred Finnbogason,1989-02-01 00:00:00,185.42,172,75,70,75,82,51,60,71,75,85,69,69,67,73,55,45,6,11,right,medium,medium,FC Augsburg,Germany 1. Bundesliga,Germany
111801,Alfred N'Diaye,1990-03-06 00:00:00,190.5,176,76,73,62,46,32,55,75,73,54,65,79,60,77,43,85,11,10,right,medium,high,Real Betis Balompié,Spain LIGA BBVA,Spain
239946,Alfredo Morales,1990-05-12 00:00:00,182.88,170,71,73,68,53,53,55,74,70,45,79,69,76,87,72,81,9,12,right,high,high,FC Ingolstadt 04,Germany 1. Bundesliga,Germany
242889,Alhassan Wakaso,1992-01-07 00:00:00,180.34,176,71,67,65,32,37,69,72,73,36,69,66,61,78,83,85,15,8,right,medium,high,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
256727,Alhassane Bangoura,1992-03-30 00:00:00,175.26,159,77,80,83,68,46,47,71,82,51,93,91,94,67,88,68,11,6,right,medium,low,Stade de Reims,France Ligue 1,France
476771,Ali Adnan,1993-12-19 00:00:00,185.42,157,72,74,75,57,75,65,69,86,69,83,83,76,80,65,82,12,10,left,high,medium,Udinese,Italy Serie A,Italy
420224,Ali Ghazal,1992-02-01 00:00:00,187.96,185,77,71,64,25,30,75,76,50,39,62,65,73,85,54,85,9,6,right,low,high,CD Nacional,Portugal Liga ZON Sagres,Portugal
209371,Ali Messaoud,1991-04-13 00:00:00,182.88,168,67,73,69,64,67,39,68,59,58,67,64,65,66,65,51,6,15,right,medium,low,FC Vaduz,Switzerland Super League,Switzerland
261332,Alim Oezturk,1992-11-17 00:00:00,190.5,176,64,54,50,31,44,63,61,72,41,64,68,46,64,76,56,7,11,right,medium,medium,Heart of Midlothian,Scotland Premier League,Scotland
167285,Alireza Haghighi,1988-05-02 00:00:00,193.04,176,66,12,14,14,15,21,23,17,18,32,37,50,19,63,42,68,72,left,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
466890,Alireza Jahanbakhsh,1993-10-08 00:00:00,180.34,165,71,74,78,66,46,45,65,71,52,82,80,80,82,52,68,13,7,right,high,high,AZ,Netherlands Eredivisie,Netherlands
190493,Alistair Crawford,1991-07-30 00:00:00,177.8,139,63,62,64,66,49,52,67,65,56,72,72,76,82,74,58,11,11,right,medium,low,Hamilton Academical FC,Scotland Premier League,Scotland
169752,Aljaz Struna,1990-08-04 00:00:00,190.5,185,67,56,51,24,41,74,59,56,48,66,68,62,78,74,70,12,6,right,high,medium,Palermo,Italy Serie A,Italy
213809,Allan Nyom,1988-05-10 00:00:00,187.96,179,77,72,62,27,30,69,65,76,37,76,81,50,86,57,80,12,14,right,high,medium,Watford,England Premier League,England
188652,Allan,1991-01-08 00:00:00,175.26,163,80,78,77,58,49,59,80,70,53,79,76,79,94,69,86,13,8,right,medium,high,Napoli,Italy Serie A,Italy
676625,Allan,1997-03-03 00:00:00,180.34,154,62,70,71,52,59,31,66,57,55,70,65,73,52,65,58,5,14,left,medium,medium,Sint-Truidense VV,Belgium Jupiler League,Belgium
25816,Almen Abdi,1986-10-21 00:00:00,182.88,165,73,76,74,63,74,59,77,72,66,69,67,67,69,60,74,9,8,right,medium,medium,Watford,England Premier League,England
174093,Almog Cohen,1988-09-01 00:00:00,170.18,157,70,67,63,45,63,55,68,68,48,68,65,76,84,89,85,6,7,right,medium,high,FC Ingolstadt 04,Germany 1. Bundesliga,Germany
634113,Alois Confais,1996-09-07 00:00:00,175.26,134,52,60,52,48,48,44,66,58,51,63,57,59,35,50,38,14,10,right,medium,medium,ES Troyes AC,France Ligue 1,France
210164,Alphonse Areola,1993-02-27 00:00:00,190.5,201,78,22,12,19,16,14,41,25,25,54,52,53,28,59,26,82,83,right,medium,medium,Villarreal CF,Spain LIGA BBVA,Spain
264743,Alvarinho,1990-09-03 00:00:00,170.18,148,64,67,70,60,67,39,60,62,57,86,76,85,65,44,45,9,9,left,medium,low,Jagiellonia Białystok,Poland Ekstraklasa,Poland
37442,Alvaro Arbeloa,1983-01-17 00:00:00,182.88,174,78,67,59,53,47,69,73,72,49,67,74,60,72,68,78,10,13,right,medium,medium,Real Madrid CF,Spain LIGA BBVA,Spain
183350,Alvaro Cejudo,1984-01-29 00:00:00,180.34,172,74,81,79,67,61,53,70,81,50,78,79,77,74,63,68,11,6,right,high,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
257855,Alvaro Gonzalez Soberon,1990-01-08 00:00:00,180.34,150,76,64,48,22,45,77,69,48,36,73,75,68,77,91,89,8,8,right,medium,high,RCD Espanyol,Spain LIGA BBVA,Spain
523390,Alvaro Medran,1994-03-15 00:00:00,175.26,150,72,74,65,53,68,47,79,69,63,68,60,69,63,62,52,13,10,right,medium,medium,Getafe CF,Spain LIGA BBVA,Spain
213501,Alvaro Morata,1992-10-23 00:00:00,187.96,187,80,85,84,83,43,72,71,79,78,83,87,75,75,75,56,9,12,right,high,medium,Juventus,Italy Serie A,Italy
75310,Alvaro Negredo,1985-08-20 00:00:00,185.42,190,81,81,75,82,69,84,76,84,80,67,68,68,72,76,80,11,13,left,high,high,Valencia CF,Spain LIGA BBVA,Spain
100033,Alvaro Pereira,1985-11-28 00:00:00,180.34,172,74,73,71,55,70,66,73,75,60,77,82,73,79,77,82,6,10,left,medium,medium,Getafe CF,Spain LIGA BBVA,Spain
282467,Alvaro Vadillo,1994-09-12 00:00:00,180.34,154,70,81,84,59,52,56,68,60,60,91,89,90,58,73,47,6,7,right,medium,low,Real Betis Balompié,Spain LIGA BBVA,Spain
213489,Alvaro Vazquez,1991-04-27 00:00:00,182.88,165,74,76,74,78,54,68,64,80,70,66,72,72,65,70,64,7,14,right,high,high,Getafe CF,Spain LIGA BBVA,Spain
93484,Aly Cissokho,1987-09-15 00:00:00,180.34,165,74,67,62,56,36,67,63,76,48,77,76,67,78,71,77,15,7,left,high,medium,Aston Villa,England Premier League,England
681965,Aly Ndom,1996-05-30 00:00:00,187.96,176,63,70,62,48,44,71,63,59,66,58,62,56,55,66,59,10,6,right,medium,medium,Stade de Reims,France Ligue 1,France
668307,Amadou Diawara,1997-07-17 00:00:00,182.88,165,68,70,66,42,42,60,72,66,52,69,69,66,69,58,78,11,11,right,medium,high,Bologna,Italy Serie A,Italy
170316,Amara Baby,1989-02-23 00:00:00,182.88,165,65,64,61,58,50,42,67,58,59,76,86,72,80,57,37,7,7,left,medium,high,Sporting Charleroi,Belgium Jupiler League,Belgium
668820,Amilton,1989-08-12 00:00:00,172.72,150,72,70,75,69,42,43,59,80,62,89,90,74,74,47,72,14,11,right,high,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
309505,Amin Younes,1993-08-06 00:00:00,167.64,148,74,79,85,65,59,44,76,63,58,83,74,92,64,67,55,15,15,right,high,medium,Ajax,Netherlands Eredivisie,Netherlands
108525,Amine Mohamed Chermiti,1987-12-26 00:00:00,177.8,159,69,72,70,68,66,62,66,68,67,75,82,83,62,56,67,15,6,left,medium,medium,GFC Ajaccio,France Ligue 1,France
303359,Amos Youga,1992-12-08 00:00:00,185.42,183,68,68,55,41,59,69,67,48,35,56,63,41,73,78,71,8,9,right,medium,high,GFC Ajaccio,France Ligue 1,France
287333,Anass Achahbar,1994-01-13 00:00:00,175.26,159,69,81,77,70,54,57,74,67,62,74,68,80,62,42,40,11,15,left,medium,low,Feyenoord,Netherlands Eredivisie,Netherlands
614454,Anastasios Donis,1996-08-29 00:00:00,177.8,163,61,71,68,55,41,58,54,61,69,77,74,75,75,69,39,8,11,right,medium,medium,Lugano,Switzerland Super League,Switzerland
449492,Ander Capa,1992-05-14 00:00:00,172.72,154,73,75,76,56,52,57,67,81,54,85,86,77,78,82,77,12,11,right,high,high,SD Eibar,Spain LIGA BBVA,Spain
164676,Ander Herrera,1989-08-14 00:00:00,182.88,161,81,87,83,70,70,38,88,69,68,78,72,84,68,63,77,9,8,right,high,medium,Manchester United,England Premier League,England
150323,Ander Iturraspe,1989-03-08 00:00:00,187.96,165,81,79,68,58,67,79,86,67,59,63,65,54,81,54,66,7,9,right,high,medium,Athletic Club de Bilbao,Spain LIGA BBVA,Spain
265799,Anderson Carvalho,1990-05-20 00:00:00,175.26,146,66,65,62,60,50,61,67,70,57,63,63,66,78,82,73,10,7,left,medium,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
570360,Anderson Correia,1991-05-06 00:00:00,177.8,150,70,70,69,35,63,44,61,58,41,81,85,75,75,59,62,9,15,left,high,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
470305,Anderson Esiti,1994-05-24 00:00:00,187.96,187,71,66,64,33,34,66,71,71,55,50,52,53,82,71,89,10,13,right,medium,high,Estoril Praia,Portugal Liga ZON Sagres,Portugal
127888,Anderson Luis,1988-07-31 00:00:00,175.26,157,70,63,63,46,55,64,67,65,56,74,72,72,74,72,69,8,6,right,high,medium,Estoril Praia,Portugal Liga ZON Sagres,Portugal
450011,Anderson Talisca,1994-02-01 00:00:00,187.96,159,76,76,75,78,79,63,76,84,71,73,76,73,76,38,66,13,10,left,medium,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
201811,Andile Jali,1990-04-10 00:00:00,172.72,146,72,75,73,46,68,42,75,60,67,75,73,73,80,81,67,14,15,right,medium,high,KV Oostende,Belgium Jupiler League,Belgium
167491,Andras Gosztonyi,1990-11-07 00:00:00,182.88,176,64,62,68,55,66,57,59,64,58,78,81,62,63,52,43,10,11,right,high,medium,Śląsk Wrocław,Poland Ekstraklasa,Poland
150268,Andre Almeida,1990-09-10 00:00:00,185.42,157,76,72,70,41,42,72,74,64,43,67,69,67,76,77,81,14,8,right,medium,high,SL Benfica,Portugal Liga ZON Sagres,Portugal
164333,Andre Andre,1989-08-26 00:00:00,175.26,143,80,80,75,75,57,65,83,76,86,75,73,74,90,70,82,9,7,right,high,high,FC Porto,Portugal Liga ZON Sagres,Portugal
612863,Andre Anguissa,1995-11-16 00:00:00,182.88,165,57,57,53,40,42,51,65,55,53,66,69,55,62,63,69,11,11,right,medium,medium,Olympique de Marseille,France Ligue 1,France
95955,Andre Ayew,1989-12-17 00:00:00,175.26,159,79,81,80,73,57,80,78,75,71,78,78,86,88,92,78,10,15,left,high,medium,Swansea City,England Premier League,England
292772,Andre Biyogo Poko,1993-03-07 00:00:00,172.72,159,71,74,76,58,50,60,71,69,53,73,74,72,83,64,88,14,11,right,high,high,Girondins de Bordeaux,France Ligue 1,France
687288,Andre Bukia,1995-03-03 00:00:00,172.72,143,64,69,68,64,39,49,53,73,59,83,80,58,66,48,56,8,9,left,medium,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
163839,Andre Claro,1991-03-31 00:00:00,182.88,165,71,74,72,70,42,63,65,74,67,73,77,68,65,67,53,13,16,right,medium,medium,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
150267,Andre Fontes,1985-05-27 00:00:00,177.8,161,70,74,71,56,59,68,74,64,67,68,66,67,83,68,64,13,6,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
209503,Andre Geraldes,1991-05-02 00:00:00,180.34,154,74,68,66,36,36,60,75,55,48,77,80,77,76,74,69,9,7,right,medium,medium,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
361770,Andre Gomes,1993-07-30 00:00:00,187.96,185,80,84,86,64,68,69,86,76,55,74,70,64,76,65,80,12,8,right,medium,medium,Valencia CF,Spain LIGA BBVA,Spain
243829,Andre Hahn,1990-08-13 00:00:00,185.42,176,77,74,73,79,52,62,73,84,49,78,91,66,90,82,79,14,11,right,medium,high,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
212915,Andre Hoffmann,1993-02-28 00:00:00,187.96,185,75,62,53,29,31,79,73,61,42,61,51,59,70,60,76,6,9,right,medium,medium,Hannover 96,Germany 1. Bundesliga,Germany
605507,Andre Horta,1996-11-07 00:00:00,167.64,126,66,74,76,49,50,52,74,72,55,77,72,90,61,62,47,6,8,right,high,low,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
245423,Andre Micael,1989-02-04 00:00:00,187.96,183,66,54,35,22,29,65,53,42,45,60,62,46,62,71,69,9,7,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
570468,Andre Moreira,1995-12-02 00:00:00,195.58,187,70,17,12,15,15,12,24,22,24,47,49,35,42,51,27,69,73,right,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
96968,Andre Pinto,1989-10-05 00:00:00,193.04,190,77,62,42,34,63,78,66,72,46,51,53,45,67,34,79,15,11,right,medium,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
251244,Andre Ramalho Silva,1992-02-16 00:00:00,182.88,179,71,67,59,51,61,74,70,72,42,55,55,66,58,84,62,7,15,right,medium,medium,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany
178812,Andre Schuerrle,1990-11-06 00:00:00,182.88,163,79,78,83,75,70,61,78,85,81,91,86,84,72,72,64,7,12,right,medium,medium,VfL Wolfsburg,Germany 1. Bundesliga,Germany
388523,Andre Silva,1995-11-06 00:00:00,185.42,174,70,69,66,69,33,68,49,78,75,76,79,69,73,68,75,14,8,right,high,high,FC Porto,Portugal Liga ZON Sagres,Portugal
281205,Andre Sousa,1990-07-09 00:00:00,180.34,172,68,71,67,58,55,55,73,77,59,68,66,70,73,52,68,15,8,left,medium,medium,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
150082,Andre Vilas Boas,1983-06-04 00:00:00,185.42,176,69,64,57,36,51,64,65,51,54,54,55,60,65,80,70,9,7,right,low,medium,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
265918,Andre Wisdom,1993-05-09 00:00:00,185.42,172,70,66,55,24,26,72,71,34,43,70,72,60,69,76,74,7,12,right,medium,medium,Norwich City,England Premier League,England
30902,Andrea Barzagli,1981-05-08 00:00:00,187.96,192,85,65,56,26,31,76,65,51,50,73,77,61,65,83,76,4,4,right,low,high,Juventus,Italy Serie A,Italy
309726,Andrea Belotti,1993-12-20 00:00:00,180.34,159,72,71,70,75,56,72,64,76,66,74,76,72,77,80,75,13,7,right,high,high,Torino,Italy Serie A,Italy
154239,Andrea Bertolacci,1991-01-11 00:00:00,177.8,165,77,79,78,71,64,68,79,80,56,75,76,79,79,66,72,7,9,left,medium,medium,Milan,Italy Serie A,Italy
39170,Andrea Consigli,1987-01-27 00:00:00,187.96,181,79,22,10,10,15,10,31,24,21,48,34,57,31,80,11,81,84,right,medium,medium,Sassuolo,Italy Serie A,Italy
506364,Andrea Conti,1994-03-02 00:00:00,182.88,168,65,65,57,27,32,55,61,49,40,69,69,66,69,53,68,9,10,right,high,medium,Atalanta,Italy Serie A,Italy
41865,Andrea Costa,1986-02-01 00:00:00,182.88,161,74,62,58,27,27,70,60,62,37,68,68,66,72,84,72,8,13,left,medium,medium,Empoli,Italy Serie A,Italy
41879,Andrea Masiello,1986-02-05 00:00:00,182.88,181,74,58,54,23,35,71,66,63,31,67,73,62,70,79,77,14,12,right,medium,medium,Atalanta,Italy Serie A,Italy
57124,Andrea Poli,1989-09-29 00:00:00,182.88,170,76,79,77,63,70,60,79,70,68,76,76,76,79,68,74,5,5,right,medium,medium,Milan,Italy Serie A,Italy
24493,Andrea Raggi,1984-06-24 00:00:00,187.96,181,79,70,61,44,39,75,71,69,57,58,64,63,64,69,84,6,16,right,medium,medium,AS Monaco,France Ligue 1,France
25526,Andrea Ranocchia,1988-02-16 00:00:00,195.58,179,77,70,64,22,34,80,69,59,34,52,54,48,61,70,76,12,15,right,medium,medium,Sampdoria,Italy Serie A,Italy
130113,Andrea Rispoli,1988-01-29 00:00:00,187.96,181,64,66,61,48,39,59,61,62,35,76,78,68,79,76,74,15,12,right,medium,medium,Palermo,Italy Serie A,Italy
150464,Andrea Seculin,1990-07-14 00:00:00,190.5,176,69,21,12,12,12,12,29,21,23,30,31,43,29,41,33,73,79,right,medium,medium,Chievo Verona,Italy Serie A,Italy
449232,Andreas Christensen,1996-04-10 00:00:00,187.96,163,70,64,58,29,22,69,65,31,38,62,68,50,65,71,70,10,8,right,medium,medium,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
192712,Andreas Ludwig,1990-09-11 00:00:00,172.72,150,67,69,67,65,69,53,65,77,66,74,69,70,82,65,54,13,7,left,medium,medium,FC Utrecht,Netherlands Eredivisie,Netherlands
195724,Andreas Samaris,1989-06-13 00:00:00,187.96,176,79,78,75,64,73,77,80,77,66,60,63,65,79,75,86,11,12,right,medium,high,SL Benfica,Portugal Liga ZON Sagres,Portugal
